date,Wind On
2023-02-27 12:15:00,7317.0
2023-02-27 12:30:00,7475.0
2023-02-27 12:45:00,7485.0
2023-02-27 13:00:00,7449.0
2023-02-27 13:15:00,7424.0
2023-02-27 13:30:00,7409.0
2023-02-27 13:45:00,7365.0
2023-02-27 14:00:00,7523.0
2023-02-27 14:15:00,7693.0
2023-02-27 14:30:00,7817.0
2023-02-27 14:45:00,8025.0
2023-02-27 15:00:00,8080.0
2023-02-27 15:15:00,8151.0
2023-02-27 15:30:00,8238.0
2023-02-27 15:45:00,8139.0
2023-02-27 16:00:00,8186.0
2023-02-27 16:15:00,8120.0
2023-02-27 16:30:00,8116.0
2023-02-27 16:45:00,8050.0
2023-02-27 17:00:00,8147.0
2023-02-27 17:15:00,8053.0
2023-02-27 17:30:00,7927.0
2023-02-27 17:45:00,7817.0
2023-02-27 18:00:00,7746.0
2023-02-27 18:15:00,7603.0
2023-02-27 18:30:00,7696.0
2023-02-27 18:45:00,7706.0
2023-02-27 19:00:00,7618.0
2023-02-27 19:15:00,7510.0
2023-02-27 19:30:00,7474.0
2023-02-27 19:45:00,7402.0
2023-02-27 20:00:00,7336.0
2023-02-27 20:15:00,7256.0
2023-02-27 20:30:00,7237.0
2023-02-27 20:45:00,7265.0
2023-02-27 21:00:00,7197.0
2023-02-27 21:15:00,7093.0
2023-02-27 21:30:00,6998.0
2023-02-27 21:45:00,6928.0
2023-02-27 22:00:00,6820.0
2023-02-27 22:15:00,6729.0
2023-02-27 22:30:00,6693.0
2023-02-27 22:45:00,6631.0
2023-02-27 23:00:00,6549.0
2023-02-27 23:15:00,6495.0
2023-02-27 23:30:00,6451.0
2023-02-27 23:45:00,6421.0
2023-02-28 00:00:00,6412.0
2023-02-28 00:15:00,6464.0
2023-02-28 00:30:00,6458.0
2023-02-28 00:45:00,6443.0
2023-02-28 01:00:00,6403.0
2023-02-28 01:15:00,6403.0
2023-02-28 01:30:00,6358.0
2023-02-28 01:45:00,6393.0
2023-02-28 02:00:00,6432.0
2023-02-28 02:15:00,6385.0
2023-02-28 02:30:00,6313.0
2023-02-28 02:45:00,6316.0
2023-02-28 03:00:00,6306.0
2023-02-28 03:15:00,6286.0
2023-02-28 03:30:00,6224.0
2023-02-28 03:45:00,6191.0
2023-02-28 04:00:00,6247.0
2023-02-28 04:15:00,6206.0
2023-02-28 04:30:00,6321.0
2023-02-28 04:45:00,6474.0
2023-02-28 05:00:00,6612.0
2023-02-28 05:15:00,6760.0
2023-02-28 05:30:00,6930.0
2023-02-28 05:45:00,7023.0
2023-02-28 06:00:00,7141.0
2023-02-28 06:15:00,7223.0
2023-02-28 06:30:00,7283.0
2023-02-28 06:45:00,7305.0
2023-02-28 07:00:00,7401.0
2023-02-28 07:15:00,7579.0
2023-02-28 07:30:00,7631.0
2023-02-28 07:45:00,7514.0
2023-02-28 08:00:00,7267.0
2023-02-28 08:15:00,7017.0
2023-02-28 08:30:00,6760.0
2023-02-28 08:45:00,6514.0
2023-02-28 09:00:00,6342.0
2023-02-28 09:15:00,6328.0
2023-02-28 09:30:00,6437.0
2023-02-28 09:45:00,6625.0
2023-02-28 10:00:00,7091.0
2023-02-28 10:15:00,7487.0
2023-02-28 10:30:00,7827.0
2023-02-28 10:45:00,8079.0
2023-02-28 11:00:00,8243.0
2023-02-28 11:15:00,8250.0
2023-02-28 11:30:00,8210.0
2023-02-28 11:45:00,8072.0
2023-02-28 12:00:00,7865.0
2023-02-28 12:15:00,7713.0
2023-02-28 12:30:00,7483.0
2023-02-28 12:45:00,7275.0
2023-02-28 13:00:00,7071.0
2023-02-28 13:15:00,6749.0
2023-02-28 13:30:00,6621.0
2023-02-28 13:45:00,6357.0
2023-02-28 14:00:00,6161.0
2023-02-28 14:15:00,6003.0
2023-02-28 14:30:00,5878.0
2023-02-28 14:45:00,5924.0
2023-02-28 15:00:00,5771.0
2023-02-28 15:15:00,5647.0
2023-02-28 15:30:00,5443.0
2023-02-28 15:45:00,5259.0
2023-02-28 16:00:00,5163.0
2023-02-28 16:15:00,4975.0
2023-02-28 16:30:00,4871.0
2023-02-28 16:45:00,4759.0
2023-02-28 17:00:00,4764.0
2023-02-28 17:15:00,4726.0
2023-02-28 17:30:00,4693.0
2023-02-28 17:45:00,4774.0
2023-02-28 18:00:00,4878.0
2023-02-28 18:15:00,5060.0
2023-02-28 18:30:00,5364.0
2023-02-28 18:45:00,5695.0
2023-02-28 19:00:00,5946.0
2023-02-28 19:15:00,6237.0
2023-02-28 19:30:00,6504.0
2023-02-28 19:45:00,6787.0
2023-02-28 20:00:00,6948.0
2023-02-28 20:15:00,7043.0
2023-02-28 20:30:00,6927.0
2023-02-28 20:45:00,6846.0
2023-02-28 21:00:00,6813.0
2023-02-28 21:15:00,6783.0
2023-02-28 21:30:00,6693.0
2023-02-28 21:45:00,6593.0
2023-02-28 22:00:00,6589.0
2023-02-28 22:15:00,6476.0
2023-02-28 22:30:00,6309.0
2023-02-28 22:45:00,6196.0
2023-02-28 23:00:00,6096.0
2023-02-28 23:15:00,5969.0
2023-02-28 23:30:00,5867.0
2023-02-28 23:45:00,5825.0
2023-03-01 00:00:00,5870.0
2023-03-01 00:15:00,5844.0
2023-03-01 00:30:00,5838.0
2023-03-01 00:45:00,5877.0
2023-03-01 01:00:00,5820.0
2023-03-01 01:15:00,5716.0
2023-03-01 01:30:00,5674.0
2023-03-01 01:45:00,5636.0
2023-03-01 02:00:00,5565.0
2023-03-01 02:15:00,5417.0
2023-03-01 02:30:00,5245.0
2023-03-01 02:45:00,5108.0
2023-03-01 03:00:00,4990.0
2023-03-01 03:15:00,4933.0
2023-03-01 03:30:00,4965.0
2023-03-01 03:45:00,5095.0
2023-03-01 04:00:00,5168.0
2023-03-01 04:15:00,5153.0
2023-03-01 04:30:00,5249.0
2023-03-01 04:45:00,5377.0
2023-03-01 05:00:00,5502.0
2023-03-01 05:15:00,5610.0
2023-03-01 05:30:00,5767.0
2023-03-01 05:45:00,5939.0
2023-03-01 06:00:00,6216.0
2023-03-01 06:15:00,6391.0
2023-03-01 06:30:00,6529.0
2023-03-01 06:45:00,6594.0
2023-03-01 07:00:00,6638.0
2023-03-01 07:15:00,6678.0
2023-03-01 07:30:00,6745.0
2023-03-01 07:45:00,6626.0
2023-03-01 08:00:00,6384.0
2023-03-01 08:15:00,6040.0
2023-03-01 08:30:00,5670.0
2023-03-01 08:45:00,5288.0
2023-03-01 09:00:00,4845.0
2023-03-01 09:15:00,4434.0
2023-03-01 09:30:00,4130.0
2023-03-01 09:45:00,3966.0
2023-03-01 10:00:00,3787.0
2023-03-01 10:15:00,3684.0
2023-03-01 10:30:00,3649.0
2023-03-01 10:45:00,3717.0
2023-03-01 11:00:00,3784.0
2023-03-01 11:15:00,3818.0
2023-03-01 11:30:00,3807.0
2023-03-01 11:45:00,3853.0
2023-03-01 12:00:00,3912.0
2023-03-01 12:15:00,3946.0
2023-03-01 12:30:00,4125.0
2023-03-01 12:45:00,4267.0
2023-03-01 13:00:00,4454.0
2023-03-01 13:15:00,4772.0
2023-03-01 13:30:00,5128.0
2023-03-01 13:45:00,5422.0
2023-03-01 14:00:00,5785.0
2023-03-01 14:15:00,6120.0
2023-03-01 14:30:00,6436.0
2023-03-01 14:45:00,6849.0
2023-03-01 15:00:00,7204.0
2023-03-01 15:15:00,7561.0
2023-03-01 15:30:00,7820.0
2023-03-01 15:45:00,8098.0
2023-03-01 16:00:00,8091.0
2023-03-01 16:15:00,8077.0
2023-03-01 16:30:00,8076.0
2023-03-01 16:45:00,8060.0
2023-03-01 17:00:00,8057.0
2023-03-01 17:15:00,8173.0
2023-03-01 17:30:00,8474.0
2023-03-01 17:45:00,9122.0
2023-03-01 18:00:00,9591.0
2023-03-01 18:15:00,10169.0
2023-03-01 18:30:00,10703.0
2023-03-01 18:45:00,11157.0
2023-03-01 19:00:00,11523.0
2023-03-01 19:15:00,11858.0
2023-03-01 19:30:00,12073.0
2023-03-01 19:45:00,12142.0
2023-03-01 20:00:00,12113.0
2023-03-01 20:15:00,12120.0
2023-03-01 20:30:00,12263.0
2023-03-01 20:45:00,12245.0
2023-03-01 21:00:00,12280.0
2023-03-01 21:15:00,12346.0
2023-03-01 21:30:00,12227.0
2023-03-01 21:45:00,12013.0
2023-03-01 22:00:00,11650.0
2023-03-01 22:15:00,11375.0
2023-03-01 22:30:00,11214.0
2023-03-01 22:45:00,11088.0
2023-03-01 23:00:00,11018.0
2023-03-01 23:15:00,10853.0
2023-03-01 23:30:00,10703.0
2023-03-01 23:45:00,10641.0
2023-03-02 00:00:00,10565.0
2023-03-02 00:15:00,10463.0
2023-03-02 00:30:00,10376.0
2023-03-02 00:45:00,10359.0
2023-03-02 01:00:00,10267.0
2023-03-02 01:15:00,10218.0
2023-03-02 01:30:00,10120.0
2023-03-02 01:45:00,9932.0
2023-03-02 02:00:00,9652.0
2023-03-02 02:15:00,9572.0
2023-03-02 02:30:00,9541.0
2023-03-02 02:45:00,9468.0
2023-03-02 03:00:00,9364.0
2023-03-02 03:15:00,9293.0
2023-03-02 03:30:00,9297.0
2023-03-02 03:45:00,9270.0
2023-03-02 04:00:00,9177.0
2023-03-02 04:15:00,9162.0
2023-03-02 04:30:00,9116.0
2023-03-02 04:45:00,9096.0
2023-03-02 05:00:00,9131.0
2023-03-02 05:15:00,9208.0
2023-03-02 05:30:00,9251.0
2023-03-02 05:45:00,9416.0
2023-03-02 06:00:00,9514.0
2023-03-02 06:15:00,9575.0
2023-03-02 06:30:00,9611.0
2023-03-02 06:45:00,9656.0
2023-03-02 07:00:00,9621.0
2023-03-02 07:15:00,9577.0
2023-03-02 07:30:00,9403.0
2023-03-02 07:45:00,9041.0
2023-03-02 08:00:00,8586.0
2023-03-02 08:15:00,7978.0
2023-03-02 08:30:00,7444.0
2023-03-02 08:45:00,6780.0
2023-03-02 09:00:00,6009.0
2023-03-02 09:15:00,5324.0
2023-03-02 09:30:00,4714.0
2023-03-02 09:45:00,4259.0
2023-03-02 10:00:00,3885.0
2023-03-02 10:15:00,3619.0
2023-03-02 10:30:00,3425.0
2023-03-02 10:45:00,3285.0
2023-03-02 11:00:00,3193.0
2023-03-02 11:15:00,3082.0
2023-03-02 11:30:00,3035.0
2023-03-02 11:45:00,3071.0
2023-03-02 12:00:00,3045.0
2023-03-02 12:15:00,3021.0
2023-03-02 12:30:00,3018.0
2023-03-02 12:45:00,3033.0
2023-03-02 13:00:00,3053.0
2023-03-02 13:15:00,3065.0
2023-03-02 13:30:00,3097.0
2023-03-02 13:45:00,3121.0
2023-03-02 14:00:00,3176.0
2023-03-02 14:15:00,3274.0
2023-03-02 14:30:00,3329.0
2023-03-02 14:45:00,3407.0
2023-03-02 15:00:00,3441.0
2023-03-02 15:15:00,3456.0
2023-03-02 15:30:00,3543.0
2023-03-02 15:45:00,3633.0
2023-03-02 16:00:00,3676.0
2023-03-02 16:15:00,3750.0
2023-03-02 16:30:00,3832.0
2023-03-02 16:45:00,3929.0
2023-03-02 17:00:00,4135.0
2023-03-02 17:15:00,4293.0
2023-03-02 17:30:00,4615.0
2023-03-02 17:45:00,5026.0
2023-03-02 18:00:00,5371.0
2023-03-02 18:15:00,5697.0
2023-03-02 18:30:00,6129.0
2023-03-02 18:45:00,6293.0
2023-03-02 19:00:00,6383.0
2023-03-02 19:15:00,6478.0
2023-03-02 19:30:00,6361.0
2023-03-02 19:45:00,6258.0
2023-03-02 20:00:00,6084.0
2023-03-02 20:15:00,5981.0
2023-03-02 20:30:00,5894.0
2023-03-02 20:45:00,5688.0
2023-03-02 21:00:00,5374.0
2023-03-02 21:15:00,5162.0
2023-03-02 21:30:00,4941.0
2023-03-02 21:45:00,4745.0
2023-03-02 22:00:00,4535.0
2023-03-02 22:15:00,4292.0
2023-03-02 22:30:00,4102.0
2023-03-02 22:45:00,3881.0
2023-03-02 23:00:00,3824.0
2023-03-02 23:15:00,3685.0
2023-03-02 23:30:00,3559.0
2023-03-02 23:45:00,3544.0
2023-03-03 00:00:00,3455.0
2023-03-03 00:15:00,3351.0
2023-03-03 00:30:00,3319.0
2023-03-03 00:45:00,3263.0
2023-03-03 01:00:00,3212.0
2023-03-03 01:15:00,3085.0
2023-03-03 01:30:00,2991.0
2023-03-03 01:45:00,2890.0
2023-03-03 02:00:00,2853.0
2023-03-03 02:15:00,2820.0
2023-03-03 02:30:00,2771.0
2023-03-03 02:45:00,2729.0
2023-03-03 03:00:00,2717.0
2023-03-03 03:15:00,2739.0
2023-03-03 03:30:00,2709.0
2023-03-03 03:45:00,2625.0
2023-03-03 04:00:00,2440.0
2023-03-03 04:15:00,2363.0
2023-03-03 04:30:00,2395.0
2023-03-03 04:45:00,2339.0
2023-03-03 05:00:00,2339.0
2023-03-03 05:15:00,2324.0
2023-03-03 05:30:00,2307.0
2023-03-03 05:45:00,2367.0
2023-03-03 06:00:00,2375.0
2023-03-03 06:15:00,2342.0
2023-03-03 06:30:00,2298.0
2023-03-03 06:45:00,2212.0
2023-03-03 07:00:00,2123.0
2023-03-03 07:15:00,2099.0
2023-03-03 07:30:00,2081.0
2023-03-03 07:45:00,2030.0
2023-03-03 08:00:00,1946.0
2023-03-03 08:15:00,1838.0
2023-03-03 08:30:00,1816.0
2023-03-03 08:45:00,1674.0
2023-03-03 09:00:00,1556.0
2023-03-03 09:15:00,1418.0
2023-03-03 09:30:00,1371.0
2023-03-03 09:45:00,1301.0
2023-03-03 10:00:00,1273.0
2023-03-03 10:15:00,1266.0
2023-03-03 10:30:00,1326.0
2023-03-03 10:45:00,1376.0
2023-03-03 11:00:00,1497.0
2023-03-03 11:15:00,1636.0
2023-03-03 11:30:00,1732.0
2023-03-03 11:45:00,1870.0
2023-03-03 12:00:00,2098.0
2023-03-03 12:15:00,2385.0
2023-03-03 12:30:00,2704.0
2023-03-03 12:45:00,3045.0
2023-03-03 13:00:00,3300.0
2023-03-03 13:15:00,3587.0
2023-03-03 13:30:00,3876.0
2023-03-03 13:45:00,4273.0
2023-03-03 14:00:00,4544.0
2023-03-03 14:15:00,4741.0
2023-03-03 14:30:00,4900.0
2023-03-03 14:45:00,5245.0
2023-03-03 15:00:00,5541.0
2023-03-03 15:15:00,5944.0
2023-03-03 15:30:00,6241.0
2023-03-03 15:45:00,6540.0
2023-03-03 16:00:00,6770.0
2023-03-03 16:15:00,6899.0
2023-03-03 16:30:00,7056.0
2023-03-03 16:45:00,7207.0
2023-03-03 17:00:00,7412.0
2023-03-03 17:15:00,7666.0
2023-03-03 17:30:00,8048.0
2023-03-03 17:45:00,8587.0
2023-03-03 18:00:00,9121.0
2023-03-03 18:15:00,9614.0
2023-03-03 18:30:00,10135.0
2023-03-03 18:45:00,10567.0
2023-03-03 19:00:00,11065.0
2023-03-03 19:15:00,11480.0
2023-03-03 19:30:00,11973.0
2023-03-03 19:45:00,12409.0
2023-03-03 20:00:00,12879.0
2023-03-03 20:15:00,13339.0
2023-03-03 20:30:00,13882.0
2023-03-03 20:45:00,14199.0
2023-03-03 21:00:00,14517.0
2023-03-03 21:15:00,14973.0
2023-03-03 21:30:00,15358.0
2023-03-03 21:45:00,15918.0
2023-03-03 22:00:00,16267.0
2023-03-03 22:15:00,16586.0
2023-03-03 22:30:00,16832.0
2023-03-03 22:45:00,17205.0
2023-03-03 23:00:00,17662.0
2023-03-03 23:15:00,17910.0
2023-03-03 23:30:00,18148.0
2023-03-03 23:45:00,18571.0
2023-03-04 00:00:00,18845.0
2023-03-04 00:15:00,19063.0
2023-03-04 00:30:00,19309.0
2023-03-04 00:45:00,19400.0
2023-03-04 01:00:00,19393.0
2023-03-04 01:15:00,19340.0
2023-03-04 01:30:00,19184.0
2023-03-04 01:45:00,19268.0
2023-03-04 02:00:00,19156.0
2023-03-04 02:15:00,19023.0
2023-03-04 02:30:00,18934.0
2023-03-04 02:45:00,18969.0
2023-03-04 03:00:00,18804.0
2023-03-04 03:15:00,18906.0
2023-03-04 03:30:00,18983.0
2023-03-04 03:45:00,18700.0
2023-03-04 04:00:00,18419.0
2023-03-04 04:15:00,18351.0
2023-03-04 04:30:00,18181.0
2023-03-04 04:45:00,18172.0
2023-03-04 05:00:00,18472.0
2023-03-04 05:15:00,18423.0
2023-03-04 05:30:00,18254.0
2023-03-04 05:45:00,18498.0
2023-03-04 06:00:00,18956.0
2023-03-04 06:15:00,19293.0
2023-03-04 06:30:00,19238.0
2023-03-04 06:45:00,18938.0
2023-03-04 07:00:00,18621.0
2023-03-04 07:15:00,18746.0
2023-03-04 07:30:00,18988.0
2023-03-04 07:45:00,19072.0
2023-03-04 08:00:00,19414.0
2023-03-04 08:15:00,19326.0
2023-03-04 08:30:00,19370.0
2023-03-04 08:45:00,19491.0
2023-03-04 09:00:00,19522.0
2023-03-04 09:15:00,19439.0
2023-03-04 09:30:00,19508.0
2023-03-04 09:45:00,19294.0
2023-03-04 10:00:00,19152.0
2023-03-04 10:15:00,19285.0
2023-03-04 10:30:00,19680.0
2023-03-04 10:45:00,20118.0
2023-03-04 11:00:00,20301.0
2023-03-04 11:15:00,20296.0
2023-03-04 11:30:00,20138.0
2023-03-04 11:45:00,19697.0
2023-03-04 12:00:00,19696.0
2023-03-04 12:15:00,19854.0
2023-03-04 12:30:00,19664.0
2023-03-04 12:45:00,19628.0
2023-03-04 13:00:00,19165.0
2023-03-04 13:15:00,18795.0
2023-03-04 13:30:00,18731.0
2023-03-04 13:45:00,18356.0
2023-03-04 14:00:00,18163.0
2023-03-04 14:15:00,17863.0
2023-03-04 14:30:00,17456.0
2023-03-04 14:45:00,17380.0
2023-03-04 15:00:00,17133.0
2023-03-04 15:15:00,16986.0
2023-03-04 15:30:00,17148.0
2023-03-04 15:45:00,16792.0
2023-03-04 16:00:00,16560.0
2023-03-04 16:15:00,16368.0
2023-03-04 16:30:00,16013.0
2023-03-04 16:45:00,15873.0
2023-03-04 17:00:00,15437.0
2023-03-04 17:15:00,15128.0
2023-03-04 17:30:00,14932.0
2023-03-04 17:45:00,14926.0
2023-03-04 18:00:00,14987.0
2023-03-04 18:15:00,14715.0
2023-03-04 18:30:00,14391.0
2023-03-04 18:45:00,14050.0
2023-03-04 19:00:00,13845.0
2023-03-04 19:15:00,13408.0
2023-03-04 19:30:00,12985.0
2023-03-04 19:45:00,12827.0
2023-03-04 20:00:00,12607.0
2023-03-04 20:15:00,12491.0
2023-03-04 20:30:00,12307.0
2023-03-04 20:45:00,12180.0
2023-03-04 21:00:00,12196.0
2023-03-04 21:15:00,12195.0
2023-03-04 21:30:00,12030.0
2023-03-04 21:45:00,12186.0
2023-03-04 22:00:00,12263.0
2023-03-04 22:15:00,12367.0
2023-03-04 22:30:00,12094.0
2023-03-04 22:45:00,11856.0
2023-03-04 23:00:00,11795.0
2023-03-04 23:15:00,11935.0
2023-03-04 23:30:00,12338.0
2023-03-04 23:45:00,12557.0
2023-03-05 00:00:00,12773.0
2023-03-05 00:15:00,13018.0
2023-03-05 00:30:00,12882.0
2023-03-05 00:45:00,12617.0
2023-03-05 01:00:00,12421.0
2023-03-05 01:15:00,12263.0
2023-03-05 01:30:00,12477.0
2023-03-05 01:45:00,12598.0
2023-03-05 02:00:00,12966.0
2023-03-05 02:15:00,13108.0
2023-03-05 02:30:00,13422.0
2023-03-05 02:45:00,13516.0
2023-03-05 03:00:00,13500.0
2023-03-05 03:15:00,13436.0
2023-03-05 03:30:00,13436.0
2023-03-05 03:45:00,13656.0
2023-03-05 04:00:00,13761.0
2023-03-05 04:15:00,13823.0
2023-03-05 04:30:00,13675.0
2023-03-05 04:45:00,13625.0
2023-03-05 05:00:00,13717.0
2023-03-05 05:15:00,13722.0
2023-03-05 05:30:00,13621.0
2023-03-05 05:45:00,13750.0
2023-03-05 06:00:00,13805.0
2023-03-05 06:15:00,13581.0
2023-03-05 06:30:00,13464.0
2023-03-05 06:45:00,13224.0
2023-03-05 07:00:00,12878.0
2023-03-05 07:15:00,12549.0
2023-03-05 07:30:00,12491.0
2023-03-05 07:45:00,11976.0
2023-03-05 08:00:00,11753.0
2023-03-05 08:15:00,11994.0
2023-03-05 08:30:00,11931.0
2023-03-05 08:45:00,11752.0
2023-03-05 09:00:00,11671.0
2023-03-05 09:15:00,11784.0
2023-03-05 09:30:00,11581.0
2023-03-05 09:45:00,11711.0
2023-03-05 10:00:00,11816.0
2023-03-05 10:15:00,11841.0
2023-03-05 10:30:00,12415.0
2023-03-05 10:45:00,12619.0
2023-03-05 11:00:00,12514.0
2023-03-05 11:15:00,12517.0
2023-03-05 11:30:00,12554.0
2023-03-05 11:45:00,12441.0
2023-03-05 12:00:00,12608.0
2023-03-05 12:15:00,12887.0
2023-03-05 12:30:00,12970.0
2023-03-05 12:45:00,12736.0
2023-03-05 13:00:00,12583.0
2023-03-05 13:15:00,12418.0
2023-03-05 13:30:00,12003.0
2023-03-05 13:45:00,11925.0
2023-03-05 14:00:00,11614.0
2023-03-05 14:15:00,11418.0
2023-03-05 14:30:00,11019.0
2023-03-05 14:45:00,10642.0
2023-03-05 15:00:00,10220.0
2023-03-05 15:15:00,9766.0
2023-03-05 15:30:00,9553.0
2023-03-05 15:45:00,9369.0
2023-03-05 16:00:00,8944.0
2023-03-05 16:15:00,8575.0
2023-03-05 16:30:00,8250.0
2023-03-05 16:45:00,7767.0
2023-03-05 17:00:00,7400.0
2023-03-05 17:15:00,6879.0
2023-03-05 17:30:00,6619.0
2023-03-05 17:45:00,6285.0
2023-03-05 18:00:00,6086.0
2023-03-05 18:15:00,6038.0
2023-03-05 18:30:00,5975.0
2023-03-05 18:45:00,6110.0
2023-03-05 19:00:00,6195.0
2023-03-05 19:15:00,6488.0
2023-03-05 19:30:00,6780.0
2023-03-05 19:45:00,6997.0
2023-03-05 20:00:00,7258.0
2023-03-05 20:15:00,7422.0
2023-03-05 20:30:00,7728.0
2023-03-05 20:45:00,7899.0
2023-03-05 21:00:00,7916.0
2023-03-05 21:15:00,7855.0
2023-03-05 21:30:00,7713.0
2023-03-05 21:45:00,7651.0
2023-03-05 22:00:00,7606.0
2023-03-05 22:15:00,7515.0
2023-03-05 22:30:00,7356.0
2023-03-05 22:45:00,7339.0
2023-03-05 23:00:00,7378.0
2023-03-05 23:15:00,7499.0
2023-03-05 23:30:00,7455.0
2023-03-05 23:45:00,7429.0
2023-03-06 00:00:00,7527.0
2023-03-06 00:15:00,7525.0
2023-03-06 00:30:00,7556.0
2023-03-06 00:45:00,7521.0
2023-03-06 01:00:00,7502.0
2023-03-06 01:15:00,7398.0
2023-03-06 01:30:00,7271.0
2023-03-06 01:45:00,7280.0
2023-03-06 02:00:00,7263.0
2023-03-06 02:15:00,7357.0
2023-03-06 02:30:00,7413.0
2023-03-06 02:45:00,7384.0
2023-03-06 03:00:00,7323.0
2023-03-06 03:15:00,7250.0
2023-03-06 03:30:00,7341.0
2023-03-06 03:45:00,7358.0
2023-03-06 04:00:00,7297.0
2023-03-06 04:15:00,7203.0
2023-03-06 04:30:00,7154.0
2023-03-06 04:45:00,7013.0
2023-03-06 05:00:00,6909.0
2023-03-06 05:15:00,6705.0
2023-03-06 05:30:00,6665.0
2023-03-06 05:45:00,6619.0
2023-03-06 06:00:00,6460.0
2023-03-06 06:15:00,6342.0
2023-03-06 06:30:00,6278.0
2023-03-06 06:45:00,6026.0
2023-03-06 07:00:00,5903.0
2023-03-06 07:15:00,5797.0
2023-03-06 07:30:00,5580.0
2023-03-06 07:45:00,5432.0
2023-03-06 08:00:00,5237.0
2023-03-06 08:15:00,5051.0
2023-03-06 08:30:00,4847.0
2023-03-06 08:45:00,4562.0
2023-03-06 09:00:00,4424.0
2023-03-06 09:15:00,4268.0
2023-03-06 09:30:00,4124.0
2023-03-06 09:45:00,3927.0
2023-03-06 10:00:00,3875.0
2023-03-06 10:15:00,3935.0
2023-03-06 10:30:00,4047.0
2023-03-06 10:45:00,4109.0
2023-03-06 11:00:00,4154.0
2023-03-06 11:15:00,4255.0
2023-03-06 11:30:00,4400.0
2023-03-06 11:45:00,4494.0
2023-03-06 12:00:00,4761.0
2023-03-06 12:15:00,4839.0
2023-03-06 12:30:00,4936.0
2023-03-06 12:45:00,5035.0
2023-03-06 13:00:00,5111.0
2023-03-06 13:15:00,5329.0
2023-03-06 13:30:00,5370.0
2023-03-06 13:45:00,5580.0
2023-03-06 14:00:00,5705.0
2023-03-06 14:15:00,5724.0
2023-03-06 14:30:00,5726.0
2023-03-06 14:45:00,5566.0
2023-03-06 15:00:00,5488.0
2023-03-06 15:15:00,5590.0
2023-03-06 15:30:00,5692.0
2023-03-06 15:45:00,5649.0
2023-03-06 16:00:00,5778.0
2023-03-06 16:15:00,5777.0
2023-03-06 16:30:00,5716.0
2023-03-06 16:45:00,5585.0
2023-03-06 17:00:00,5558.0
2023-03-06 17:15:00,5551.0
2023-03-06 17:30:00,5895.0
2023-03-06 17:45:00,6301.0
2023-03-06 18:00:00,6696.0
2023-03-06 18:15:00,7278.0
2023-03-06 18:30:00,7945.0
2023-03-06 18:45:00,8730.0
2023-03-06 19:00:00,9601.0
2023-03-06 19:15:00,10588.0
2023-03-06 19:30:00,11450.0
2023-03-06 19:45:00,12247.0
2023-03-06 20:00:00,13166.0
2023-03-06 20:15:00,14176.0
2023-03-06 20:30:00,15097.0
2023-03-06 20:45:00,15944.0
2023-03-06 21:00:00,16886.0
2023-03-06 21:15:00,17725.0
2023-03-06 21:30:00,18562.0
2023-03-06 21:45:00,19176.0
2023-03-06 22:00:00,19594.0
2023-03-06 22:15:00,19997.0
2023-03-06 22:30:00,20702.0
2023-03-06 22:45:00,21431.0
2023-03-06 23:00:00,22232.0
2023-03-06 23:15:00,22705.0
2023-03-06 23:30:00,23352.0
2023-03-06 23:45:00,23940.0
2023-03-07 00:00:00,24374.0
2023-03-07 00:15:00,24897.0
2023-03-07 00:30:00,25475.0
2023-03-07 00:45:00,25906.0
2023-03-07 01:00:00,26323.0
2023-03-07 01:15:00,26632.0
2023-03-07 01:30:00,27011.0
2023-03-07 01:45:00,27720.0
2023-03-07 02:00:00,27954.0
2023-03-07 02:15:00,28265.0
2023-03-07 02:30:00,28807.0
2023-03-07 02:45:00,29145.0
2023-03-07 03:00:00,29555.0
2023-03-07 03:15:00,30182.0
2023-03-07 03:30:00,30925.0
2023-03-07 03:45:00,31776.0
2023-03-07 04:00:00,32277.0
2023-03-07 04:15:00,32511.0
2023-03-07 04:30:00,32955.0
2023-03-07 04:45:00,33537.0
2023-03-07 05:00:00,33801.0
2023-03-07 05:15:00,33795.0
2023-03-07 05:30:00,33972.0
2023-03-07 05:45:00,34016.0
2023-03-07 06:00:00,34441.0
2023-03-07 06:15:00,34137.0
2023-03-07 06:30:00,34259.0
2023-03-07 06:45:00,33906.0
2023-03-07 07:00:00,33538.0
2023-03-07 07:15:00,33155.0
2023-03-07 07:30:00,32886.0
2023-03-07 07:45:00,32766.0
2023-03-07 08:00:00,32632.0
2023-03-07 08:15:00,32563.0
2023-03-07 08:30:00,32325.0
2023-03-07 08:45:00,31812.0
2023-03-07 09:00:00,31690.0
2023-03-07 09:15:00,31897.0
2023-03-07 09:30:00,32072.0
2023-03-07 09:45:00,32238.0
2023-03-07 10:00:00,31894.0
2023-03-07 10:15:00,31531.0
2023-03-07 10:30:00,31307.0
2023-03-07 10:45:00,31115.0
2023-03-07 11:00:00,30921.0
2023-03-07 11:15:00,30710.0
2023-03-07 11:30:00,30468.0
2023-03-07 11:45:00,29957.0
2023-03-07 12:00:00,29711.0
2023-03-07 12:15:00,29239.0
2023-03-07 12:30:00,29090.0
2023-03-07 12:45:00,28634.0
2023-03-07 13:00:00,28189.0
2023-03-07 13:15:00,28248.0
2023-03-07 13:30:00,28173.0
2023-03-07 13:45:00,27564.0
2023-03-07 14:00:00,26929.0
2023-03-07 14:15:00,26427.0
