"Area","MTU","Biomass  - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Portugal (PT)","20.02.2019 02:00 - 20.02.2019 03:00 (CET/CEST)","210","n/e","n/e","n/e","1209","1281","n/e","n/e","n/e","n/e","0","49","361","47","n/e","n/e","92","n/e","0","n/e","n/e","674"
"Portugal (PT)","20.02.2019 03:00 - 20.02.2019 04:00 (CET/CEST)","211","n/e","n/e","n/e","1234","1282","n/e","n/e","n/e","n/e","0","426","282","47","n/e","n/e","91","n/e","0","n/e","n/e","816"
"Portugal (PT)","20.02.2019 04:00 - 20.02.2019 05:00 (CET/CEST)","210","n/e","n/e","n/e","1287","1282","n/e","n/e","n/e","n/e","0","597","157","47","n/e","n/e","88","n/e","0","n/e","n/e","788"
"Portugal (PT)","20.02.2019 05:00 - 20.02.2019 06:00 (CET/CEST)","207","n/e","n/e","n/e","1278","1283","n/e","n/e","n/e","n/e","0","297","150","41","n/e","n/e","90","n/e","0","n/e","n/e","695"
"Portugal (PT)","20.02.2019 06:00 - 20.02.2019 07:00 (CET/CEST)","207","n/e","n/e","n/e","1271","1359","n/e","n/e","n/e","n/e","0","100","262","47","n/e","n/e","91","n/e","0","n/e","n/e","689"
"Portugal (PT)","20.02.2019 07:00 - 20.02.2019 08:00 (CET/CEST)","211","n/e","n/e","n/e","1610","1439","n/e","n/e","n/e","n/e","65","100","863","91","n/e","n/e","89","n/e","0","n/e","n/e","676"
"Portugal (PT)","20.02.2019 08:00 - 20.02.2019 09:00 (CET/CEST)","202","n/e","n/e","n/e","2166","1469","n/e","n/e","n/e","n/e","256","99","978","142","n/e","n/e","88","n/e","11","n/e","n/e","734"
"Portugal (PT)","20.02.2019 09:00 - 20.02.2019 10:00 (CET/CEST)","200","n/e","n/e","n/e","2373","1469","n/e","n/e","n/e","n/e","125","60","1499","210","n/e","n/e","87","n/e","99","n/e","n/e","762"
"Portugal (PT)","20.02.2019 10:00 - 20.02.2019 11:00 (CET/CEST)","196","n/e","n/e","n/e","2619","1469","n/e","n/e","n/e","n/e","1","9","1659","239","n/e","n/e","90","n/e","196","n/e","n/e","721"
"Portugal (PT)","20.02.2019 11:00 - 20.02.2019 12:00 (CET/CEST)","190","n/e","n/e","n/e","2355","1469","n/e","n/e","n/e","n/e","1","10","1502","59","n/e","n/e","88","n/e","278","n/e","n/e","758"
"Portugal (PT)","20.02.2019 12:00 - 20.02.2019 13:00 (CET/CEST)","189","n/e","n/e","n/e","2337","1469","n/e","n/e","n/e","n/e","86","45","1131","47","n/e","n/e","91","n/e","336","n/e","n/e","875"
"Portugal (PT)","20.02.2019 13:00 - 20.02.2019 14:00 (CET/CEST)","192","n/e","n/e","n/e","2354","1443","n/e","n/e","n/e","n/e","3","215","834","47","n/e","n/e","94","n/e","343","n/e","n/e","1039"
"Portugal (PT)","20.02.2019 14:00 - 20.02.2019 15:00 (CET/CEST)","185","n/e","n/e","n/e","2379","1363","n/e","n/e","n/e","n/e","0","255","223","47","n/e","n/e","92","n/e","341","n/e","n/e","1019"
"Portugal (PT)","20.02.2019 15:00 - 20.02.2019 16:00 (CET/CEST)","179","n/e","n/e","n/e","2334","1361","n/e","n/e","n/e","n/e","0","149","206","47","n/e","n/e","89","n/e","321","n/e","n/e","1020"
"Portugal (PT)","20.02.2019 16:00 - 20.02.2019 17:00 (CET/CEST)","175","n/e","n/e","n/e","2394","1362","n/e","n/e","n/e","n/e","0","281","207","47","n/e","n/e","86","n/e","265","n/e","n/e","884"
"Portugal (PT)","20.02.2019 17:00 - 20.02.2019 18:00 (CET/CEST)","187","n/e","n/e","n/e","2440","1391","n/e","n/e","n/e","n/e","0","165","438","47","n/e","n/e","91","n/e","175","n/e","n/e","705"
"Portugal (PT)","20.02.2019 18:00 - 20.02.2019 19:00 (CET/CEST)","182","n/e","n/e","n/e","2463","1469","n/e","n/e","n/e","n/e","218","5","744","61","n/e","n/e","91","n/e","49","n/e","n/e","655"
"Portugal (PT)","20.02.2019 19:00 - 20.02.2019 20:00 (CET/CEST)","182","n/e","n/e","n/e","2602","1470","n/e","n/e","n/e","n/e","218","5","1177","122","n/e","n/e","95","n/e","1","n/e","n/e","683"
"Portugal (PT)","20.02.2019 20:00 - 20.02.2019 21:00 (CET/CEST)","184","n/e","n/e","n/e","2688","1469","n/e","n/e","n/e","n/e","506","5","1308","235","n/e","n/e","96","n/e","0","n/e","n/e","796"
"Portugal (PT)","20.02.2019 21:00 - 20.02.2019 22:00 (CET/CEST)","197","n/e","n/e","n/e","2687","1468","n/e","n/e","n/e","n/e","300","5","1373","244","n/e","n/e","95","n/e","0","n/e","n/e","915"
"Portugal (PT)","20.02.2019 22:00 - 20.02.2019 23:00 (CET/CEST)","198","n/e","n/e","n/e","2292","1469","n/e","n/e","n/e","n/e","5","37","1264","201","n/e","n/e","96","n/e","0","n/e","n/e","1121"
"Portugal (PT)","20.02.2019 23:00 - 21.02.2019 00:00 (CET/CEST)","197","n/e","n/e","n/e","1872","1469","n/e","n/e","n/e","n/e","0","39","736","94","n/e","n/e","95","n/e","0","n/e","n/e","1435"
"Portugal (PT)","21.02.2019 00:00 - 21.02.2019 01:00 (CET/CEST)","196","n/e","n/e","n/e","1641","1233","n/e","n/e","n/e","n/e","0","277","607","47","n/e","n/e","95","n/e","0","n/e","n/e","1686"
"Portugal (PT)","21.02.2019 01:00 - 21.02.2019 02:00 (CET/CEST)","199","n/e","n/e","n/e","857","880","n/e","n/e","n/e","n/e","0","234","262","47","n/e","n/e","95","n/e","0","n/e","n/e","1833"
"Portugal (PT)","21.02.2019 02:00 - 21.02.2019 03:00 (CET/CEST)","200","n/e","n/e","n/e","745","841","n/e","n/e","n/e","n/e","0","646","109","47","n/e","n/e","95","n/e","0","n/e","n/e","2031"
"Portugal (PT)","21.02.2019 03:00 - 21.02.2019 04:00 (CET/CEST)","202","n/e","n/e","n/e","711","810","n/e","n/e","n/e","n/e","0","1056","113","47","n/e","n/e","95","n/e","0","n/e","n/e","2280"
"Portugal (PT)","21.02.2019 04:00 - 21.02.2019 05:00 (CET/CEST)","199","n/e","n/e","n/e","727","825","n/e","n/e","n/e","n/e","0","1423","129","47","n/e","n/e","89","n/e","0","n/e","n/e","2522"
"Portugal (PT)","21.02.2019 05:00 - 21.02.2019 06:00 (CET/CEST)","197","n/e","n/e","n/e","733","825","n/e","n/e","n/e","n/e","0","1482","128","47","n/e","n/e","91","n/e","0","n/e","n/e","2606"
"Portugal (PT)","21.02.2019 06:00 - 21.02.2019 07:00 (CET/CEST)","192","n/e","n/e","n/e","845","884","n/e","n/e","n/e","n/e","0","293","210","44","n/e","n/e","93","n/e","0","n/e","n/e","2645"
"Portugal (PT)","21.02.2019 07:00 - 21.02.2019 08:00 (CET/CEST)","197","n/e","n/e","n/e","1106","885","n/e","n/e","n/e","n/e","7","364","771","91","n/e","n/e","94","n/e","0","n/e","n/e","2806"
"Portugal (PT)","21.02.2019 08:00 - 21.02.2019 09:00 (CET/CEST)","191","n/e","n/e","n/e","1160","885","n/e","n/e","n/e","n/e","131","185","1268","138","n/e","n/e","90","n/e","13","n/e","n/e","2937"
"Portugal (PT)","21.02.2019 09:00 - 21.02.2019 10:00 (CET/CEST)","190","n/e","n/e","n/e","1362","885","n/e","n/e","n/e","n/e","88","49","1344","217","n/e","n/e","80","n/e","114","n/e","n/e","2967"
"Portugal (PT)","21.02.2019 10:00 - 21.02.2019 11:00 (CET/CEST)","192","n/e","n/e","n/e","1373","885","n/e","n/e","n/e","n/e","45","3","1232","159","n/e","n/e","75","n/e","210","n/e","n/e","2825"
"Portugal (PT)","21.02.2019 11:00 - 21.02.2019 12:00 (CET/CEST)","201","n/e","n/e","n/e","1141","885","n/e","n/e","n/e","n/e","1","5","1018","134","n/e","n/e","78","n/e","290","n/e","n/e","2896"
"Portugal (PT)","21.02.2019 12:00 - 21.02.2019 13:00 (CET/CEST)","196","n/e","n/e","n/e","1150","885","n/e","n/e","n/e","n/e","66","125","718","66","n/e","n/e","70","n/e","359","n/e","n/e","3043"
"Portugal (PT)","21.02.2019 13:00 - 21.02.2019 14:00 (CET/CEST)","191","n/e","n/e","n/e","1191","885","n/e","n/e","n/e","n/e","0","115","640","58","n/e","n/e","70","n/e","390","n/e","n/e","2927"
"Portugal (PT)","21.02.2019 14:00 - 21.02.2019 15:00 (CET/CEST)","184","n/e","n/e","n/e","1182","885","n/e","n/e","n/e","n/e","0","413","369","58","n/e","n/e","71","n/e","386","n/e","n/e","2910"
"Portugal (PT)","21.02.2019 15:00 - 21.02.2019 16:00 (CET/CEST)","188","n/e","n/e","n/e","1139","825","n/e","n/e","n/e","n/e","0","362","356","47","n/e","n/e","71","n/e","358","n/e","n/e","2959"
"Portugal (PT)","21.02.2019 16:00 - 21.02.2019 17:00 (CET/CEST)","187","n/e","n/e","n/e","1124","825","n/e","n/e","n/e","n/e","0","441","353","47","n/e","n/e","72","n/e","278","n/e","n/e","2971"
"Portugal (PT)","21.02.2019 17:00 - 21.02.2019 18:00 (CET/CEST)","184","n/e","n/e","n/e","1227","885","n/e","n/e","n/e","n/e","3","286","413","47","n/e","n/e","70","n/e","136","n/e","n/e","2617"
"Portugal (PT)","21.02.2019 18:00 - 21.02.2019 19:00 (CET/CEST)","201","n/e","n/e","n/e","1328","885","n/e","n/e","n/e","n/e","182","5","789","139","n/e","n/e","72","n/e","32","n/e","n/e","1949"
"Portugal (PT)","21.02.2019 19:00 - 21.02.2019 20:00 (CET/CEST)","204","n/e","n/e","n/e","1364","885","n/e","n/e","n/e","n/e","203","5","1524","193","n/e","n/e","70","n/e","0","n/e","n/e","1952"
"Portugal (PT)","21.02.2019 20:00 - 21.02.2019 21:00 (CET/CEST)","210","n/e","n/e","n/e","1393","885","n/e","n/e","n/e","n/e","473","5","1657","223","n/e","n/e","66","n/e","0","n/e","n/e","1978"
"Portugal (PT)","21.02.2019 21:00 - 21.02.2019 22:00 (CET/CEST)","211","n/e","n/e","n/e","1324","884","n/e","n/e","n/e","n/e","460","5","1502","199","n/e","n/e","71","n/e","0","n/e","n/e","1921"
"Portugal (PT)","21.02.2019 22:00 - 21.02.2019 23:00 (CET/CEST)","207","n/e","n/e","n/e","1332","885","n/e","n/e","n/e","n/e","96","6","1288","185","n/e","n/e","69","n/e","0","n/e","n/e","2165"
"Portugal (PT)","21.02.2019 23:00 - 22.02.2019 00:00 (CET/CEST)","208","n/e","n/e","n/e","1298","885","n/e","n/e","n/e","n/e","87","7","677","72","n/e","n/e","68","n/e","0","n/e","n/e","2346"
"Portugal (PT)","22.02.2019 00:00 - 22.02.2019 01:00 (CET/CEST)","204","n/e","n/e","n/e","1167","885","n/e","n/e","n/e","n/e","0","75","336","47","n/e","n/e","91","n/e","0","n/e","n/e","2390"
"Portugal (PT)","22.02.2019 01:00 - 22.02.2019 02:00 (CET/CEST)","208","n/e","n/e","n/e","712","885","n/e","n/e","n/e","n/e","0","464","236","47","n/e","n/e","96","n/e","0","n/e","n/e","2570"
"Portugal (PT)","22.02.2019 02:00 - 22.02.2019 03:00 (CET/CEST)","207","n/e","n/e","n/e","668","865","n/e","n/e","n/e","n/e","0","1013","113","47","n/e","n/e","93","n/e","0","n/e","n/e","2838"
"Portugal (PT)","22.02.2019 03:00 - 22.02.2019 04:00 (CET/CEST)","210","n/e","n/e","n/e","685","703","n/e","n/e","n/e","n/e","0","1252","111","47","n/e","n/e","94","n/e","0","n/e","n/e","3194"
"Portugal (PT)","22.02.2019 04:00 - 22.02.2019 05:00 (CET/CEST)","210","n/e","n/e","n/e","681","781","n/e","n/e","n/e","n/e","0","1703","112","47","n/e","n/e","85","n/e","0","n/e","n/e","3463"
"Portugal (PT)","22.02.2019 05:00 - 22.02.2019 06:00 (CET/CEST)","209","n/e","n/e","n/e","739","794","n/e","n/e","n/e","n/e","0","1257","105","47","n/e","n/e","86","n/e","0","n/e","n/e","3417"
"Portugal (PT)","22.02.2019 06:00 - 22.02.2019 07:00 (CET/CEST)","207","n/e","n/e","n/e","833","885","n/e","n/e","n/e","n/e","8","444","219","47","n/e","n/e","99","n/e","0","n/e","n/e","3485"
"Portugal (PT)","22.02.2019 07:00 - 22.02.2019 08:00 (CET/CEST)","210","n/e","n/e","n/e","1151","885","n/e","n/e","n/e","n/e","507","478","622","87","n/e","n/e","83","n/e","0","n/e","n/e","3643"
"Portugal (PT)","22.02.2019 08:00 - 22.02.2019 09:00 (CET/CEST)","204","n/e","n/e","n/e","1544","885","n/e","n/e","n/e","n/e","852","444","1252","119","n/e","n/e","83","n/e","14","n/e","n/e","3670"
"Portugal (PT)","22.02.2019 09:00 - 22.02.2019 10:00 (CET/CEST)","203","n/e","n/e","n/e","1672","885","n/e","n/e","n/e","n/e","747","316","1251","232","n/e","n/e","94","n/e","119","n/e","n/e","3449"
"Portugal (PT)","22.02.2019 10:00 - 22.02.2019 11:00 (CET/CEST)","201","n/e","n/e","n/e","1607","885","n/e","n/e","n/e","n/e","839","2","1070","197","n/e","n/e","90","n/e","249","n/e","n/e","3187"
"Portugal (PT)","22.02.2019 11:00 - 22.02.2019 12:00 (CET/CEST)","197","n/e","n/e","n/e","1558","885","n/e","n/e","n/e","n/e","624","3","880","85","n/e","n/e","74","n/e","323","n/e","n/e","3033"
"Portugal (PT)","22.02.2019 12:00 - 22.02.2019 13:00 (CET/CEST)","191","n/e","n/e","n/e","1400","885","n/e","n/e","n/e","n/e","244","4","628","132","n/e","n/e","65","n/e","375","n/e","n/e","3088"
"Portugal (PT)","22.02.2019 13:00 - 22.02.2019 14:00 (CET/CEST)","189","n/e","n/e","n/e","1335","885","n/e","n/e","n/e","n/e","78","5","461","67","n/e","n/e","87","n/e","393","n/e","n/e","3044"
"Portugal (PT)","22.02.2019 14:00 - 22.02.2019 15:00 (CET/CEST)","192","n/e","n/e","n/e","1357","885","n/e","n/e","n/e","n/e","95","118","362","57","n/e","n/e","89","n/e","388","n/e","n/e","2988"
"Portugal (PT)","22.02.2019 15:00 - 22.02.2019 16:00 (CET/CEST)","188","n/e","n/e","n/e","1370","885","n/e","n/e","n/e","n/e","120","221","372","57","n/e","n/e","87","n/e","362","n/e","n/e","2822"
"Portugal (PT)","22.02.2019 16:00 - 22.02.2019 17:00 (CET/CEST)","188","n/e","n/e","n/e","1470","885","n/e","n/e","n/e","n/e","106","97","344","57","n/e","n/e","79","n/e","289","n/e","n/e","2520"
"Portugal (PT)","22.02.2019 17:00 - 22.02.2019 18:00 (CET/CEST)","187","n/e","n/e","n/e","1573","885","n/e","n/e","n/e","n/e","353","5","345","69","n/e","n/e","79","n/e","159","n/e","n/e","2049"
"Portugal (PT)","22.02.2019 18:00 - 22.02.2019 19:00 (CET/CEST)","187","n/e","n/e","n/e","1503","885","n/e","n/e","n/e","n/e","935","4","581","96","n/e","n/e","73","n/e","44","n/e","n/e","1618"
"Portugal (PT)","22.02.2019 19:00 - 22.02.2019 20:00 (CET/CEST)","190","n/e","n/e","n/e","1621","885","n/e","n/e","n/e","n/e","1314","2","702","313","n/e","n/e","76","n/e","1","n/e","n/e","1585"
"Portugal (PT)","22.02.2019 20:00 - 22.02.2019 21:00 (CET/CEST)","190","n/e","n/e","n/e","1645","885","n/e","n/e","n/e","n/e","1291","1","1003","318","n/e","n/e","73","n/e","0","n/e","n/e","1588"
"Portugal (PT)","22.02.2019 21:00 - 22.02.2019 22:00 (CET/CEST)","189","n/e","n/e","n/e","1654","885","n/e","n/e","n/e","n/e","1157","2","1066","305","n/e","n/e","77","n/e","0","n/e","n/e","1715"
"Portugal (PT)","22.02.2019 22:00 - 22.02.2019 23:00 (CET/CEST)","196","n/e","n/e","n/e","1656","885","n/e","n/e","n/e","n/e","141","3","954","153","n/e","n/e","81","n/e","0","n/e","n/e","1809"
"Portugal (PT)","22.02.2019 23:00 - 23.02.2019 00:00 (CET/CEST)","191","n/e","n/e","n/e","1568","885","n/e","n/e","n/e","n/e","93","124","523","82","n/e","n/e","81","n/e","0","n/e","n/e","1827"
"Portugal (PT)","23.02.2019 00:00 - 23.02.2019 01:00 (CET/CEST)","194","n/e","n/e","n/e","1339","885","n/e","n/e","n/e","n/e","0","241","554","47","n/e","n/e","85","n/e","0","n/e","n/e","1650"
"Portugal (PT)","23.02.2019 01:00 - 23.02.2019 02:00 (CET/CEST)","191","n/e","n/e","n/e","764","885","n/e","n/e","n/e","n/e","0","191","383","47","n/e","n/e","86","n/e","0","n/e","n/e","1506"
"Portugal (PT)","23.02.2019 02:00 - 23.02.2019 03:00 (CET/CEST)","192","n/e","n/e","n/e","774","750","n/e","n/e","n/e","n/e","0","95","279","47","n/e","n/e","83","n/e","0","n/e","n/e","1289"
"Portugal (PT)","23.02.2019 03:00 - 23.02.2019 04:00 (CET/CEST)","196","n/e","n/e","n/e","787","750","n/e","n/e","n/e","n/e","2","7","241","47","n/e","n/e","87","n/e","0","n/e","n/e","996"
"Portugal (PT)","23.02.2019 04:00 - 23.02.2019 05:00 (CET/CEST)","202","n/e","n/e","n/e","739","750","n/e","n/e","n/e","n/e","127","7","157","47","n/e","n/e","93","n/e","0","n/e","n/e","846"
"Portugal (PT)","23.02.2019 05:00 - 23.02.2019 06:00 (CET/CEST)","203","n/e","n/e","n/e","686","751","n/e","n/e","n/e","n/e","109","7","216","47","n/e","n/e","95","n/e","0","n/e","n/e","777"
"Portugal (PT)","23.02.2019 06:00 - 23.02.2019 07:00 (CET/CEST)","201","n/e","n/e","n/e","723","750","n/e","n/e","n/e","n/e","117","7","288","47","n/e","n/e","91","n/e","0","n/e","n/e","663"
"Portugal (PT)","23.02.2019 07:00 - 23.02.2019 08:00 (CET/CEST)","203","n/e","n/e","n/e","848","750","n/e","n/e","n/e","n/e","8","7","458","48","n/e","n/e","90","n/e","0","n/e","n/e","521"
"Portugal (PT)","23.02.2019 08:00 - 23.02.2019 09:00 (CET/CEST)","197","n/e","n/e","n/e","974","750","n/e","n/e","n/e","n/e","0","76","595","57","n/e","n/e","89","n/e","13","n/e","n/e","403"
"Portugal (PT)","23.02.2019 09:00 - 23.02.2019 10:00 (CET/CEST)","203","n/e","n/e","n/e","1154","767","n/e","n/e","n/e","n/e","0","6","955","129","n/e","n/e","95","n/e","109","n/e","n/e","239"
"Portugal (PT)","23.02.2019 10:00 - 23.02.2019 11:00 (CET/CEST)","206","n/e","n/e","n/e","1232","887","n/e","n/e","n/e","n/e","117","5","1049","133","n/e","n/e","100","n/e","212","n/e","n/e","164"
"Portugal (PT)","23.02.2019 11:00 - 23.02.2019 12:00 (CET/CEST)","210","n/e","n/e","n/e","1307","887","n/e","n/e","n/e","n/e","111","5","1125","66","n/e","n/e","96","n/e","292","n/e","n/e","143"
"Portugal (PT)","23.02.2019 12:00 - 23.02.2019 13:00 (CET/CEST)","218","n/e","n/e","n/e","1241","887","n/e","n/e","n/e","n/e","184","5","1169","69","n/e","n/e","95","n/e","322","n/e","n/e","87"
"Portugal (PT)","23.02.2019 13:00 - 23.02.2019 14:00 (CET/CEST)","212","n/e","n/e","n/e","1253","887","n/e","n/e","n/e","n/e","202","5","1140","69","n/e","n/e","96","n/e","333","n/e","n/e","56"
"Portugal (PT)","23.02.2019 14:00 - 23.02.2019 15:00 (CET/CEST)","212","n/e","n/e","n/e","1129","887","n/e","n/e","n/e","n/e","295","4","916","69","n/e","n/e","95","n/e","332","n/e","n/e","53"
"Portugal (PT)","23.02.2019 15:00 - 23.02.2019 16:00 (CET/CEST)","217","n/e","n/e","n/e","1144","887","n/e","n/e","n/e","n/e","324","3","728","69","n/e","n/e","97","n/e","326","n/e","n/e","56"
"Portugal (PT)","23.02.2019 16:00 - 23.02.2019 17:00 (CET/CEST)","221","n/e","n/e","n/e","1119","887","n/e","n/e","n/e","n/e","275","3","751","68","n/e","n/e","90","n/e","254","n/e","n/e","54"
"Portugal (PT)","23.02.2019 17:00 - 23.02.2019 18:00 (CET/CEST)","222","n/e","n/e","n/e","1100","887","n/e","n/e","n/e","n/e","249","4","696","67","n/e","n/e","91","n/e","168","n/e","n/e","125"
"Portugal (PT)","23.02.2019 18:00 - 23.02.2019 19:00 (CET/CEST)","216","n/e","n/e","n/e","1136","888","n/e","n/e","n/e","n/e","216","3","627","100","n/e","n/e","93","n/e","64","n/e","n/e","270"
"Portugal (PT)","23.02.2019 19:00 - 23.02.2019 20:00 (CET/CEST)","215","n/e","n/e","n/e","1243","888","n/e","n/e","n/e","n/e","328","3","878","192","n/e","n/e","95","n/e","1","n/e","n/e","377"
"Portugal (PT)","23.02.2019 20:00 - 23.02.2019 21:00 (CET/CEST)","213","n/e","n/e","n/e","1285","888","n/e","n/e","n/e","n/e","656","3","1021","244","n/e","n/e","96","n/e","0","n/e","n/e","451"
"Portugal (PT)","23.02.2019 21:00 - 23.02.2019 22:00 (CET/CEST)","207","n/e","n/e","n/e","1277","888","n/e","n/e","n/e","n/e","572","3","933","244","n/e","n/e","97","n/e","0","n/e","n/e","553"
"Portugal (PT)","23.02.2019 22:00 - 23.02.2019 23:00 (CET/CEST)","213","n/e","n/e","n/e","1296","888","n/e","n/e","n/e","n/e","223","3","917","194","n/e","n/e","94","n/e","0","n/e","n/e","615"
"Portugal (PT)","23.02.2019 23:00 - 24.02.2019 00:00 (CET/CEST)","213","n/e","n/e","n/e","1197","888","n/e","n/e","n/e","n/e","69","3","880","82","n/e","n/e","92","n/e","0","n/e","n/e","705"
"Portugal (PT)","24.02.2019 00:00 - 24.02.2019 01:00 (CET/CEST)","213","n/e","n/e","n/e","982","886","n/e","n/e","n/e","n/e","0","4","661","65","n/e","n/e","95","n/e","0","n/e","n/e","808"
"Portugal (PT)","24.02.2019 01:00 - 24.02.2019 02:00 (CET/CEST)","210","n/e","n/e","n/e","659","842","n/e","n/e","n/e","n/e","0","36","343","47","n/e","n/e","88","n/e","0","n/e","n/e","1047"
"Portugal (PT)","24.02.2019 02:00 - 24.02.2019 03:00 (CET/CEST)","209","n/e","n/e","n/e","666","703","n/e","n/e","n/e","n/e","0","385","130","47","n/e","n/e","80","n/e","0","n/e","n/e","1452"
"Portugal (PT)","24.02.2019 03:00 - 24.02.2019 04:00 (CET/CEST)","209","n/e","n/e","n/e","705","702","n/e","n/e","n/e","n/e","0","858","90","47","n/e","n/e","96","n/e","0","n/e","n/e","1669"
"Portugal (PT)","24.02.2019 04:00 - 24.02.2019 05:00 (CET/CEST)","208","n/e","n/e","n/e","705","718","n/e","n/e","n/e","n/e","0","984","92","47","n/e","n/e","93","n/e","0","n/e","n/e","1639"
"Portugal (PT)","24.02.2019 05:00 - 24.02.2019 06:00 (CET/CEST)","210","n/e","n/e","n/e","692","720","n/e","n/e","n/e","n/e","0","914","103","47","n/e","n/e","94","n/e","0","n/e","n/e","1515"
"Portugal (PT)","24.02.2019 06:00 - 24.02.2019 07:00 (CET/CEST)","204","n/e","n/e","n/e","694","713","n/e","n/e","n/e","n/e","0","866","112","47","n/e","n/e","87","n/e","0","n/e","n/e","1509"
"Portugal (PT)","24.02.2019 07:00 - 24.02.2019 08:00 (CET/CEST)","203","n/e","n/e","n/e","732","717","n/e","n/e","n/e","n/e","0","423","170","58","n/e","n/e","83","n/e","0","n/e","n/e","1317"
"Portugal (PT)","24.02.2019 08:00 - 24.02.2019 09:00 (CET/CEST)","204","n/e","n/e","n/e","735","717","n/e","n/e","n/e","n/e","0","275","246","58","n/e","n/e","72","n/e","21","n/e","n/e","1167"
"Portugal (PT)","24.02.2019 09:00 - 24.02.2019 10:00 (CET/CEST)","203","n/e","n/e","n/e","627","840","n/e","n/e","n/e","n/e","0","212","340","104","n/e","n/e","74","n/e","164","n/e","n/e","1104"
"Portugal (PT)","24.02.2019 10:00 - 24.02.2019 11:00 (CET/CEST)","204","n/e","n/e","n/e","680","887","n/e","n/e","n/e","n/e","0","349","408","122","n/e","n/e","77","n/e","301","n/e","n/e","956"
"Portugal (PT)","24.02.2019 11:00 - 24.02.2019 12:00 (CET/CEST)","199","n/e","n/e","n/e","701","887","n/e","n/e","n/e","n/e","143","121","387","122","n/e","n/e","79","n/e","380","n/e","n/e","671"
"Portugal (PT)","24.02.2019 12:00 - 24.02.2019 13:00 (CET/CEST)","203","n/e","n/e","n/e","731","887","n/e","n/e","n/e","n/e","180","10","551","119","n/e","n/e","87","n/e","419","n/e","n/e","459"
"Portugal (PT)","24.02.2019 13:00 - 24.02.2019 14:00 (CET/CEST)","201","n/e","n/e","n/e","808","887","n/e","n/e","n/e","n/e","265","6","646","66","n/e","n/e","92","n/e","432","n/e","n/e","308"
"Portugal (PT)","24.02.2019 14:00 - 24.02.2019 15:00 (CET/CEST)","199","n/e","n/e","n/e","797","887","n/e","n/e","n/e","n/e","39","7","693","67","n/e","n/e","93","n/e","418","n/e","n/e","266"
"Portugal (PT)","24.02.2019 15:00 - 24.02.2019 16:00 (CET/CEST)","203","n/e","n/e","n/e","761","887","n/e","n/e","n/e","n/e","0","7","555","67","n/e","n/e","93","n/e","388","n/e","n/e","296"
"Portugal (PT)","24.02.2019 16:00 - 24.02.2019 17:00 (CET/CEST)","204","n/e","n/e","n/e","741","885","n/e","n/e","n/e","n/e","0","7","439","67","n/e","n/e","93","n/e","340","n/e","n/e","358"
"Portugal (PT)","24.02.2019 17:00 - 24.02.2019 18:00 (CET/CEST)","201","n/e","n/e","n/e","783","885","n/e","n/e","n/e","n/e","26","7","351","67","n/e","n/e","88","n/e","232","n/e","n/e","376"
"Portugal (PT)","24.02.2019 18:00 - 24.02.2019 19:00 (CET/CEST)","203","n/e","n/e","n/e","776","886","n/e","n/e","n/e","n/e","246","4","391","67","n/e","n/e","91","n/e","77","n/e","n/e","419"
"Portugal (PT)","24.02.2019 19:00 - 24.02.2019 20:00 (CET/CEST)","205","n/e","n/e","n/e","807","885","n/e","n/e","n/e","n/e","369","3","892","97","n/e","n/e","100","n/e","1","n/e","n/e","522"
"Portugal (PT)","24.02.2019 20:00 - 24.02.2019 21:00 (CET/CEST)","209","n/e","n/e","n/e","798","885","n/e","n/e","n/e","n/e","513","3","1249","126","n/e","n/e","102","n/e","0","n/e","n/e","557"
